ra_2mass dec_2mass x_2mass y_2mass x_corr y_corr ra_corr dec_corr j_m h_m k_m ph_qual flux
245.850926 -26.581718 996.8841140666611 715.7479177034372 1017.8295860628277 695.0235062632473 245.85022317379756 -26.582339559853775 15.843 14.736 15.125 AUC 15736.0576171875
245.849924 -26.595789 1026.6230726341305 246.70595293441852 1048.0889764052279 217.7733071107707 245.84920354333974 -26.5966567968579 14.43 13.978 13.914 AAA 124005.6875
245.845664 -26.588875 1153.6695679496913 477.135323909054 1177.358785388811 452.23519207746244 245.84486900937162 -26.58962177911758 15.446 14.946 14.842 AAB 80733.859375
245.845668 -26.59193 1153.5186054000053 375.3019288630528 1177.2051809945056 348.6197126181562 245.84487305784955 -26.592730241539012 15.711 15.128 15.022 AAB 30996.93359375
245.844646 -26.593691 1183.9628736521454 316.59223544377005 1208.182223941058 288.8825995640359 245.84383315290796 -26.594522053126912 16.055 15.447 14.857 AAU 11689.865234375
245.847159 -26.594437 1109.0509049199843 291.7487893148643 1131.9592957560842 263.60439312787435 245.84639014381054 -26.595281122248682 15.561 15.257 14.845 AAB 30083.330078125
245.864559 -26.597437 590.3994580386552 191.86930577735598 604.2314485543317 161.97701862845952 245.86409476162527 -26.598333698521536 14.881 14.489 14.397 AAA 46619.54296875
245.863545 -26.59342 620.6456227545937 325.76434973991763 635.0069211527991 298.215225860366 245.8630630257423 -26.594246397740022 11.49 10.839 10.642 AAA 3346248.25
245.862002 -26.596073 666.6213356343687 237.3227146385209 681.7872090079702 208.22586214469493 245.861492999954 -26.596945819710413 15.384 14.895 14.589 AAA 88417.2578125
245.863797 -26.595308 613.1235785717969 262.83224193688784 627.3532411968034 234.18180617078315 245.86331942958816 -26.59616743854003 14.589 14.187 13.962 AAA 113327.2734375
245.857468 -26.587898 801.8224054152353 509.7956343003434 819.354297510002 485.46705790059923 245.85687966254966 -26.58862773975225 14.794 14.507 14.278 AAA 116617.1015625
245.858633 -26.588152 767.0939432233347 501.3364409345627 784.0180872297431 476.8598286509175 245.85806505630364 -26.58888618953872 14.502 14.034 13.995 AAA 148843.1875
245.856341 -26.591761 835.3869648267406 381.0213165672319 853.5062367112084 354.43918960715837 245.85573291191926 -26.592558337342282 15.477 15.001 15.049 AAC 55344.34375
245.857938 -26.59182 787.7842737169566 379.0652419014914 805.0704985070034 352.4488836347673 245.85735787040073 -26.592618376594075 15.318 14.932 14.662 ABA 82149.3046875
245.859775 -26.596693 732.9955394419832 216.6431953137726 749.322961382218 187.18445123176343 245.85922700720573 -26.597576661308977 15.933 14.411 14.326 AUU 34583.21484375
245.85687 -26.594578 819.5978444420414 287.12479844783456 837.4408067197771 258.8994824206716 245.8562711581887 -26.595424637023125 14.244 13.744 13.521 AAA 223663.96875
245.862234 -26.592398 659.7286461561637 359.8241075166304 674.7738974638966 332.87102939817123 245.86172907821515 -26.593206508166546 14.579 14.145 14.035 AAA 156913.96875
245.853723 -26.592552 913.4159326379522 354.63597258176924 932.9007114591166 327.5921021019501 245.85306907383284 -26.59336316805762 15.412 14.998 14.859 AAB 53160.3828125
245.852291 -26.593208 956.0940175198217 332.75840627188904 976.3256628264185 305.33167838164695 245.85161199958898 -26.5940306412418 15.512 15.184 14.921 ABB 51318.75390625
245.854058 -26.590118 903.4505259994206 435.77185846927387 922.7609102044107 410.147865992486 245.85340995273688 -26.59088657468619 15.728 15.12 14.989 ABU 23372.548828125
245.854955 -26.588226 876.7280728462672 498.84508023925423 895.5708141210769 474.324869143441 245.85432266696063 -26.58896146882791 16.25 15.855 16.135 ABU 42754.5703125
245.845223 -26.587183 1166.8326920686923 533.5312484791418 1190.7522641798944 509.6180453275267 245.8444203010076 -26.587900166662337 14.422 14.646 14.645 UEC 104202.21875
245.846189 -26.586815 1138.0414532043244 545.8069047415308 1161.4571786354002 522.1085255745074 245.845403214705 -26.587525732133418 14.622 14.172 14.023 AAA 125258.859375
245.848 -26.59008 1084.026155046702 436.9897217455293 1106.4966127600192 411.38704187607595 245.84724589675244 -26.59084787945755 15.672 15.107 14.94 AAB 60457.87109375
245.851678 -26.588326 974.4087457555667 495.4870905849241 994.9608988062892 470.9081146701601 245.85098829749907 -26.589063203408735 15.684 15.095 15.692 AAU 52274.296875
245.85394 -26.591299 906.9581116502978 396.4042862896672 926.329878604178 370.09136129973626 245.85328988012066 -26.592088241604888 15.422 15.039 14.182 BCU 76007.5546875
245.852464 -26.591497 950.9521669825091 389.7931355161056 971.093829904703 363.3645153876373 245.85178803861248 -26.59228969963245 15.804 15.272 15.162 ACD 50364.59375
245.82173 -26.570223 1867.4056461983741 1098.5798105933318 1903.585245006846 1084.554957278715 245.8205162073153 -26.5706431986466 15.315 15.698 15.158 UBU 11626.98046875
245.827836 -26.572132 1685.3392674166696 1035.0329014685171 1718.3327045964616 1019.8959772442162 245.82672906611563 -26.57258565647422 14.746 14.312 14.347 ABB 73537.40625
245.828572 -26.574251 1663.3658986020885 964.4093576575392 1695.9748018276252 948.0365214165461 245.82747792848699 -26.574741744678736 10.862 10.287 10.173 AAA 3975336.0
245.823688 -26.565273 1809.1116352001902 1263.6085835810916 1844.2710888161937 1252.4717337937607 245.8225085313358 -26.565606590430868 15.844 15.441 15.261 ABU 24234.6484375
245.825445 -26.567707 1756.68999485204 1182.5001692404778 1790.9320697619507 1169.943922202186 245.82429625916882 -26.56808319991143 15.702 15.113 14.274 AAU 41186.86328125
245.823386 -26.568165 1818.0687390694386 1167.2041622713673 1853.3849420031538 1154.3802351111162 245.8222012150572 -26.568549197821426 11.198 10.741 10.595 AAA 1854664.875
245.826948 -26.570385 1711.839345739749 1093.254236363944 1745.2965342901948 1079.1361855003129 245.8258255399674 -26.570808076980146 11.102 10.474 10.28 AAA 2874314.75
245.82364 -26.571415 1810.4437559901164 1058.8744299001787 1845.6265217199436 1044.1547324234318 245.82245962688114 -26.57185607487081 15.415 14.882 15.025 AAC 21531.203125
245.824917 -26.572472 1772.3563698314622 1023.6593061612605 1806.8726063035128 1008.3233440190825 245.82375896847302 -26.572931582958663 15.654 15.741 14.898 UCU 19992.4140625
245.844328 -26.573408 1193.65917018966 992.6897220605456 1218.0482056679791 976.8117921966051 245.84350973283887 -26.57388409933413 14.627 14.118 13.967 BDC 207519.109375
245.841567 -26.570768 1276.000563572242 1080.6623410890704 1301.8305734347564 1066.3239320581292 245.84070042402334 -26.57119788284442 15.452 15.03 14.705 ABU 100518.9609375
245.837169 -26.56922 1407.1366263427037 1132.215018210187 1435.261517303701 1118.7787810288653 245.83622545530133 -26.569622764573243 14.806 14.26 14.196 ABB 148265.90625
245.838489 -26.569651 1367.777956076857 1117.8630279885958 1395.214070308202 1104.1756309783962 245.83756855646902 -26.57006131581144 14.571 14.85 13.729 UCU 31373.349609375
245.834265 -26.57291 1493.6648240174634 1009.1812170676883 1523.303958437769 993.5918883663728 245.83327059244317 -26.573377319487957 13.352 12.802 12.635 AAA 517478.15625
245.835526 -26.572384 1456.0784688937001 1026.729450351279 1485.05984209934 1011.4472157324262 245.83455366967712 -26.57284212331752 15.524 15.122 13.492 AAU 47943.9375
245.837433 -26.570408 1399.2510663808832 1092.6179670171582 1427.2379600425488 1078.4887814399585 245.83649406634294 -26.570831556316723 15.58 13.957 13.922 AUU 53914.6171875
245.840284 -26.573845 1314.2140819736212 978.0822711624701 1340.7128284081598 961.9487109078133 245.8393949423863 -26.574328722275926 15.076 14.674 14.746 ABC 109782.2421875
245.839402 -26.57012 1340.5529961751392 1102.2396058850597 1367.5126736082043 1088.2787989880483 245.83849753350972 -26.570538529225544 15.041 15.075 14.235 UBU 21917.19921875
245.837765 -26.571491 1389.3397219486096 1056.521658802157 1417.1531670827103 1041.7607878311946 245.83683186861754 -26.571933511004552 15.117 14.643 14.853 AAB 79869.1875
245.825141 -26.564013 1765.8113991591001 1305.629303742375 1800.2130986443844 1295.2278165578664 245.82398697598302 -26.564324552509653 15.538 15.051 14.831 AAB 66137.859375
245.827977 -26.564123 1681.255729589789 1302.0016160378184 1714.1777048576105 1291.5366443184803 245.82687261264888 -26.564436500268318 13.376 14.55 12.727 UBU 24969.767578125
245.826964 -26.561985 1711.490424514808 1373.2546095332482 1744.9415069438173 1364.03656520008 245.8258419036466 -26.562261077298103 15.108 14.698 14.556 ABB 97481.078125
245.829927 -26.564037 1623.1186906623884 1304.8940010350138 1655.0232677489803 1294.4796460531265 245.82885674382837 -26.564349010339797 14.266 13.884 13.815 AAA 34180.84375
245.828775 -26.563208 1657.4772759257344 1332.5122621323212 1689.9831282544349 1322.5812267196368 245.82768458869396 -26.563505494011164 12.768 12.312 12.031 UAU 908636.25
245.829468 -26.558767 1636.8804861399897 1480.5547731939205 1669.0258946474396 1473.214481724814 245.8283897604798 -26.55898678193557 15.723 15.158 15.115 ABC 51226.58203125
245.829319 -26.561031 1641.289918723125 1405.086124505139 1673.51249230078 1396.4251316839789 245.82823813098668 -26.561290400750803 15.437 14.935 14.72 ABB 34281.61328125
245.832356 -26.564821 1550.6883526171132 1278.7914519150108 1581.3253987879127 1267.9203023235236 245.8313282508342 -26.565146748434742 14.83 14.363 14.417 AAA 47615.1640625
245.832446 -26.566422 1547.982932766786 1225.4258740754344 1578.572634090205 1213.6208268717546 245.83141981151724 -26.566775766560504 15.489 15.023 14.614 AAA 21441.3125
245.827886 -26.567553 1683.9173703119184 1187.666999765756 1716.885924292377 1175.2011722616567 245.8267799862453 -26.567926524478306 15.861 15.29 15.29 AAU 50113.640625
245.833007 -26.569288 1531.2181329678633 1129.8993974315492 1561.514450294801 1116.4226368866011 245.8319906049209 -26.569691925574688 15.875 15.241 15.035 AAU 40058.18359375
245.867799 -26.574411 493.9352739193024 959.4178755350395 506.07914121289025 942.9576883569026 245.8673915706403 -26.574904754104907 12.047 11.419 11.258 AAA 2636859.0
245.870278 -26.574236 420.032490755302 965.2607824124273 430.8830593435198 948.9028461046447 245.8699139645569 -26.574726698406486 15.598 14.015 13.851 AUU 77884.0625
245.861447 -26.569921 683.3281277167854 1109.05354961565 698.7863699518292 1095.2119867339238 245.86092840350514 -26.57033615824815 15.062 14.561 13.715 AAU 160734.53125
245.862997 -26.568661 637.125419031567 1151.0620065262458 651.7751138646196 1137.9555916404552 245.86250553969833 -26.569054113826635 15.466 14.843 14.718 AAB 85062.609375
245.866146 -26.569029 543.2414505827737 1138.8107657889354 556.2481759679723 1125.4899541902419 245.8657096567405 -26.569428564207616 16.55 15.614 15.686 UBU 57850.546875
245.864677 -26.567812 587.0436851985789 1179.3705344013702 600.8169496895541 1166.759518753394 245.86421494902865 -26.568190262028544 15.157 14.692 14.555 ACB 138962.65625
245.863845 -26.573423 611.8167740408359 992.3329967245616 626.0235675865506 976.4488241672414 245.8633683625153 -26.57389945168974 15.343 14.918 14.177 ABU 92447.578125
245.862007 -26.574036 666.607595482823 971.8899434209111 681.7732284037725 955.6480174307769 245.8614981869894 -26.57452317274182 14.256 13.956 13.795 EBA 236900.140625
245.864572 -26.570145 590.1613382672361 1101.6033291647445 603.9891616869128 1087.6313874251275 245.8641081015756 -26.570564089159483 14.681 14.198 14.21 AAA 230495.5
245.866125 -26.572977 543.8475162539544 1007.2106231629571 556.8648477883986 991.5868090683088 245.86568827387012 -26.573445654099014 15.841 15.54 15.038 BDU 75581.0625
245.864125 -26.572495 603.4745808244658 1023.2677530239525 617.535385988894 1007.9249387018716 245.86365326758118 -26.572955212645596 15.306 14.884 14.242 BBU 29109.4765625
245.851926 -26.554806 967.3099361679932 1612.822900536921 987.7378600509333 1607.797301296317 245.85124084289862 -26.554956605159393 14.382 13.934 13.775 AAA 324630.25
245.851287 -26.556772 986.3453957687618 1547.2844967439762 1007.1064401947153 1541.1119754369956 245.8505906474088 -26.556957007008613 13.881 13.202 13.053 AAA 385013.5625
245.855433 -26.558107 862.7161174631417 1502.8156115273412 881.3136495187468 1495.8648847290697 245.85480920178176 -26.558315388941033 9.911 9.202 8.984 AAA 4138037.75
245.853895 -26.557274 908.5800790945679 1530.571204591511 927.9802304787227 1524.1062006718626 245.85324428876217 -26.557467804484 13.173 12.594 12.473 ABA 991292.25
245.85298 -26.562769 935.8153382603762 1347.397641359713 955.6921066799327 1337.7271000835078 245.8523132421989 -26.563058962653795 14.616 14.224 14.017 AAA 241613.921875
245.850707 -26.562 1003.5914572003699 1373.0131141845302 1024.6543077013764 1363.7908436827595 245.8500004636986 -26.562276494070048 15.022 14.692 14.658 AAB 161639.703125
245.859268 -26.561064 748.351294889607 1404.2741541890773 764.9474425501751 1395.5989518873862 245.85871130673672 -26.56132415250295 14.607 14.127 14.069 AAA 254477.703125
245.857834 -26.560881 791.1077341462334 1410.3651216189232 808.4521194937926 1401.7965112472543 245.85725220938303 -26.561137944203846 14.399 13.964 13.882 AAA 299322.53125
245.85676 -26.563803 823.1074765740908 1312.9580177347368 841.0118574141375 1302.6847830450947 245.8561593963762 -26.564111074667025 15.17 14.903 14.09 ABU 123535.4453125
245.857076 -26.562618 813.6948655049617 1352.4601390869184 831.4345256512986 1342.8781915209393 245.8564809334925 -26.56290533852018 15.466 14.959 13.991 ACU 65313.76953125
245.858964 -26.563257 757.3999431600766 1331.1722616226098 774.1544421653781 1321.2177762010056 245.858401975104 -26.56355552877729 16.078 15.295 15.214 ABU 65287.30078125
245.855175 -26.56181 870.3793496085955 1379.3804299855074 889.110988226746 1370.2695875102536 245.85454666566795 -26.5620831902636 13.592 12.981 12.81 AAA 721010.75
245.853371 -26.559904 924.1817550320716 1442.9006182666883 943.8549357451329 1434.9013790863553 245.8527111024719 -26.56014382702322 14.554 14.187 13.941 ABA 241152.65625
245.849247 -26.574932 1046.9991361753598 941.9341636058934 1068.8216210584287 925.1680114689965 245.84851482614278 -26.57543479642381 7.008 6.032 5.745 AAA 1475145.875
245.853195 -26.57061 929.3390489123999 1086.0325130675321 949.1024822683669 1071.7880820462137 245.8525319591305 -26.571037181077187 15.166 14.692 14.699 ABB 112910.2890625
245.852435 -26.573883 951.9685432443172 976.9266601801735 972.1279927510927 960.7728767333265 245.85175863661937 -26.574367454908508 13.023 13.486 13.281 UEC 133290.796875
245.85209 -26.572302 962.2674491188043 1029.624005818544 982.6071294783835 1014.3924259203684 245.85140760721194 -26.57275878576696 14.822 14.6 14.328 BDC 108229.9375
245.854192 -26.56633 899.6506532325496 1228.706641780845 918.8945396641195 1216.9590080120097 245.8535464349107 -26.566682285768522 15.517 15.305 15.577 ABU 99852.046875
245.86091 -26.570862 699.3316530957945 1077.6838159832903 715.069957024971 1063.293282762998 245.860381999623 -26.57129362373929 14.373 13.923 13.738 AAU 285953.1875
245.858146 -26.570181 781.7389219885932 1100.3670360287729 798.9193531233936 1086.3734591592763 245.8575696225415 -26.570600695396568 15.723 15.18 14.216 ABU 86787.375
245.855701 -26.570208 854.6312885457492 1099.450702784076 873.0873360952999 1085.4410900827972 245.8550818258108 -26.570628157505173 16.018 15.56 15.436 BUU 71530.875
245.862042 -26.564896 665.6202082144647 1276.5569083553628 680.7685618582179 1265.6466542515816 245.86153384084628 -26.565223222968875 16.453 15.73 15.605 UBU 55038.578125
245.85767 -26.564659 795.9699953780425 1284.4306927056582 813.3994702971584 1273.6582298280073 245.85708531941566 -26.56498205849196 16.013 15.241 14.851 AUU 33354.14453125
245.857816 -26.564962 791.6149100247735 1274.3316371508467 808.9681709502071 1263.3824408009864 245.85723387326817 -26.56529036159447 16.52 15.589 15.245 UBU 47972.27734375
245.861198 -26.568743 690.7590397079767 1148.3188215014898 706.3473229028664 1135.1644008777657 245.8606750505548 -26.569137542339273 15.473 15.034 14.395 ABU 86426.25
245.860335 -26.567867 716.4936652941918 1177.5138383270964 732.5323044368403 1164.8703304978205 245.85979694922128 -26.568246209093967 15.587 14.937 14.794 BAB 98181.234375
245.858738 -26.567093 764.1112587560091 1203.3041503610184 780.9832057842393 1191.1119729923362 245.85817200024678 -26.567458657835388 15.344 14.749 14.894 AAC 137738.6875
245.859167 -26.569946 751.3015528588976 1108.2067808536528 767.9493300339284 1094.3503995185918 245.8586084949996 -26.570361587018322 15.031 14.557 14.042 AAU 93518.875
245.857537 -26.567471 799.9147730323867 1190.6964633773882 817.4132815604536 1178.2836514864925 245.85694997689203 -26.567843267909605 15.533 15.132 15.3 AAD 113280.984375
245.826559 -26.552763 1723.7071142853433 1680.649194828642 1757.371988785337 1676.8105557381432 245.8254299075361 -26.55287768923475 15.149 14.719 14.664 AAB 81618.84375
245.828851 -26.550285 1655.402069145771 1763.2801067629907 1687.871605355822 1760.887508631343 245.8277620437296 -26.550356342329593 14.503 14.242 14.134 EAA 172340.09375
245.833428 -26.549208 1518.9392377099764 1799.238128472496 1549.0206743699011 1797.4747957207649 245.83241915363286 -26.549260528938365 15.321 14.933 14.881 AAB 83637.1484375
245.832577 -26.5516 1544.2816943484277 1719.4943541397597 1574.8066239995253 1716.3355053372054 245.8315532390383 -26.55169438276282 12.484 11.956 11.798 AAA 1431859.125
245.828565 -26.546152 1663.991347054662 1901.0430319254654 1696.6111956281186 1901.061284984161 245.82747107866012 -26.546151012678475 15.485 14.802 14.539 AUU 27910.640625
245.829168 -26.545958 1646.0132309269707 1907.5176613109297 1678.3184624681928 1907.649220383871 245.82808463300037 -26.545953622342235 15.293 15.161 14.641 UAU 17689.9375
245.831366 -26.550409 1580.4077967231833 1759.17925176569 1611.5649331658392 1756.7148886715895 245.8303210565973 -26.55048253138425 15.185 14.7 14.548 ACB 127287.984375
245.830674 -26.54899 1601.0621684859393 1806.4704766469192 1632.5807564344434 1804.8337099882403 245.82961695947026 -26.549038693740542 15.265 14.727 14.833 AAB 95261.21875
245.846597 -26.5501 1126.2520150202974 1769.6445154139867 1149.4614252831527 1767.3632944337314 245.84581861084425 -26.550168222498435 13.423 13.688 13.567 UAA 304087.75
245.843641 -26.544689 1214.4534875699735 1949.983362693379 1239.2064236024482 1950.858071540513 245.84281091894397 -26.544662513163438 14.509 14.113 13.93 AAA 203775.0625
245.841511 -26.546436 1277.9490912670128 1891.7286910240102 1303.8132003641856 1891.5839431169304 245.84064363104358 -26.546440072812718 14.165 13.575 13.555 AAA 384605.875
245.844302 -26.546715 1194.7210049993816 1882.4564215391729 1219.128622586871 1882.1494089161083 245.84348347156865 -26.54672397201446 14.422 13.883 13.631 AAU 273411.0625
245.84316 -26.546289 1228.779028522226 1896.6452958638595 1253.782661521365 1896.586588541477 245.84232148966598 -26.546290510300288 15.599 15.107 15.063 AAC 101430.390625
245.840877 -26.552364 1296.785444312549 1694.122095164112 1322.9791895880187 1690.519231829484 245.83999848984163 -26.552471808822354 15.259 14.859 13.648 ACU 73701.7578125
245.839865 -26.551676 1326.968992368292 1717.0447801965263 1353.6909497347372 1713.8430638499656 245.83896878436357 -26.551771762451864 14.35 14.062 13.649 ABU 201454.84375
245.840744 -26.548758 1300.793247507186 1814.3207362298901 1327.0571293385617 1812.8213491139131 245.83986319039033 -26.548802703029303 15.794 15.679 15.465 UCU 57294.5859375
245.841449 -26.551039 1279.7450187820757 1738.2946885527922 1305.6405566107621 1735.464845602466 245.84058051058477 -26.5511236248849 15.362 14.92 14.463 AAU 80205.3984375
245.842632 -26.549347 1244.4893552514718 1794.7066948611132 1269.7679189683727 1792.8640620211827 245.841784226674 -26.54940202211103 15.968 15.48 15.768 BBU 78293.921875
245.845796 -26.55068 1150.1303397177555 1750.303831715796 1173.7576206628164 1747.6841487708223 245.84500358879538 -26.550758368025903 13.445 13.518 13.414 UBA 426149.90625
245.844427 -26.550705 1190.9508988873945 1749.4575961397352 1215.292539617924 1746.8231040721805 245.84361063018517 -26.550783797705066 15.521 15.086 13.952 ABU 89818.421875
245.845243 -26.548203 1166.645688115856 1832.8653545697712 1190.5619876578837 1831.6904982747421 245.84444092854216 -26.548238017415972 15.024 14.548 14.538 AAB 154499.453125
245.837508 -26.551643 1397.249803314302 1718.1190436005188 1425.2016748723024 1714.936126863528 245.83657053518692 -26.551738169604373 11.472 11.062 10.905 AAA 3023960.0
245.839281 -26.547729 1344.4300962677612 1848.6052214698757 1371.457622952447 1847.7058128455985 245.83837459561298 -26.54775568625682 12.781 12.195 12.048 AAA 1285559.0
245.837629 -26.548191 1393.684923476807 1833.1870919480084 1421.5744096376511 1832.0178660570984 245.8366936814253 -26.548225760449643 13.771 13.284 13.106 AAA 441132.03125
245.83503 -26.54883 1471.1751675109917 1811.8572845928275 1500.4207329424341 1810.3147870732018 245.8340491926267 -26.548875925260532 16.257 15.792 15.882 BCU 50556.41015625
245.839797 -26.543922 1329.0889671868063 1975.5107795356703 1355.8480241125756 1976.8322181775445 245.83889965602512 -26.54388206710051 15.394 14.928 14.955 AAC 89516.7890625
245.830547 -26.544125 1604.918761414314 1968.6355665047242 1636.5048397390647 1969.836688918557 245.82948778262633 -26.544088555357757 13.539 12.963 12.811 AAA 460243.09375
245.831248 -26.545227 1583.9995743366455 1931.911145654926 1615.219566887537 1932.4695907038872 245.8302010396463 -26.54520984558277 15.511 13.663 13.446 BUU 46400.2890625
245.833701 -26.544867 1510.8574108872642 1943.941473611456 1540.7974155777915 1944.7104493996567 245.83269696991212 -26.544843563446747 10.803 10.121 9.952 AAA 2848583.5
245.835068 -26.542461 1470.1257647136006 2024.1577849540256 1499.3529655960888 2026.330546190721 245.83408791300832 -26.542395468104285 15.492 14.952 14.727 ABB 57855.69921875
245.837316 -26.546457 1403.0399322881121 1890.9835998819444 1431.0931311031543 1890.8258128798784 245.83637521830525 -26.546461413384748 11.972 11.423 11.275 AAA 1206845.25
245.837167 -26.545052 1407.5006743316833 1937.8152672218162 1435.631936132488 1938.477034398198 245.83622362255906 -26.545031824904182 14.878 14.472 14.278 ABB 85836.140625
245.848933 -26.55608 1056.5398085328122 1570.3317174345352 1078.5292551821365 1564.5625224896396 245.8481954531032 -26.556252885024794 11.979 11.337 11.208 AAA 3138338.5
245.839797 -26.553789 1328.971427245771 1646.6107044756384 1355.7284272225722 1642.176391803962 245.8388995774873 -26.553921739494765 13.929 13.54 13.347 AAA 75103.8828125
245.841825 -26.553555 1268.5048439541254 1654.4318497178215 1294.2036787233226 1650.1344070878833 245.8409630716242 -26.553683657169096 15.502 15.501 15.112 UBU 59153.515625
245.844936 -26.5546 1175.7323497708865 1619.6290829678755 1199.8076658918771 1614.7225919198133 245.84412851013482 -26.5547469631039 15.114 14.693 14.515 AAB 92951.390625
245.842511 -26.555008 1248.0339313875472 1606.0054398214613 1273.3745251868295 1600.8605350183368 245.84166106643997 -26.555162088824336 15.64 15.303 15.161 ABC 75010.2578125
245.846073 -26.558962 1141.7856090602895 1474.2396597941556 1165.2668572188447 1466.7888538405532 245.84528537862394 -26.559185304501856 10.322 9.59 9.411 AAA 4042756.5
245.847557 -26.559958 1097.529053707113 1441.0530516120384 1120.2358121469877 1433.021480015249 245.8467953448119 -26.56019874265937 14.243 13.766 11.311 ACU 88272.6484375
245.848095 -26.561468 1081.4735430828136 1390.7244359068177 1103.899330086763 1381.812113535187 245.8473427508769 -26.56173517053698 10.287 9.577 9.386 AAA 4242439.5
245.846737 -26.55496 1122.0283483885614 1607.6457517303102 1145.1638444853613 1602.5295523855907 245.84596102747628 -26.555113273229427 13.517 12.784 12.6 AAA 727627.25
245.828266 -26.554632 1672.7808460640426 1618.3722884675376 1705.5545108701635 1613.4438035157195 245.82716676349375 -26.554779410211236 15.331 14.824 14.932 AAB 91822.53125
245.829105 -26.55537 1647.753564206408 1593.783393346575 1680.0892515800203 1588.42460273014 245.8280204399648 -26.55553033170622 14.666 14.157 14.054 AAA 151173.171875
245.833725 -26.56073 1509.927738765075 1415.1749294415572 1539.851474193464 1406.6904907067844 245.83272124868142 -26.560984165890265 15.757 15.197 15.237 AAC 60851.9375
245.834428 -26.553288 1489.066562809044 1663.250114445833 1518.6252276582022 1659.1069914486352 245.8334366181957 -26.553411935985345 14.682 14.183 13.999 AAA 185996.8125
245.837595 -26.556973 1394.5891156479443 1540.4532984879672 1422.4944251717834 1534.1612312115067 245.83665901350741 -26.557161445115348 15.459 14.929 14.679 AAB 84259.890625
245.835775 -26.55615 1448.8655515227626 1567.8659173437009 1477.720698674411 1562.0535708972156 245.8348071675733 -26.556324030318706 15.916 15.515 15.148 ABC 61086.16015625
245.832105 -26.55513 1558.306566998369 1601.8217978657433 1589.0769319208405 1596.6036793283938 245.83107294634124 -26.55528615426395 15.842 14.722 14.522 AUU 51655.11328125
245.831561 -26.558413 1574.480791208069 1492.3816158828117 1605.5342050542104 1485.248294160761 245.83051939527002 -26.558626602703885 14.744 14.303 14.216 AAA 124666.8046875
245.832257 -26.556246 1553.758925781074 1564.6236747106063 1584.4497069822428 1558.754589018042 245.8312275963572 -26.556421685359503 15.798 15.189 14.58 AAU 74695.5546875
245.847088 -26.573095 1111.3809624786288 1003.1487044594637 1134.330129322005 987.4538067875043 245.84631804659108 -26.5735656374254 11.073 10.369 10.345 UFC 5070809.0
245.847316 -26.571629 1104.5983880578985 1052.017434001807 1127.4288598489118 1037.1777390968386 245.8465500475016 -26.57207398369555 14.095 13.729 13.492 BDC 249278.359375
245.844011 -26.571779 1203.1272210595623 1046.986691221352 1227.6819474281046 1032.0589583177257 245.84318719591104 -26.572226590013408 15.175 15.287 15.151 UDC 37394.5546875
245.846707 -26.564398 1122.8273772797331 1293.0453923177022 1145.9768563821285 1282.423686683262 245.84593043742365 -26.564716437962034 14.071 13.608 13.397 AAA 259800.890625
245.844747 -26.566086 1181.2457097993813 1236.7605068188689 1205.4175097208706 1225.153815688199 245.8439361197757 -26.566433966881664 16.047 15.485 15.173 BBU 54948.9609375
245.847375 -26.566154 1102.8938839880286 1234.5180360819359 1125.694526957819 1222.8721017133698 245.8466101173857 -26.56650317159843 16.008 15.182 14.749 BAU 78155.96875
245.840918 -26.56921 1295.3671565368425 1132.5889956429212 1321.5360817762373 1119.1593030666722 245.84004007619538 -26.569612613847603 15.6 14.951 15.061 AAC 34215.9296875
245.841315 -26.564566 1283.5848151467314 1287.3931743712617 1309.5475494117993 1276.6725549227588 245.84044406098744 -26.564887346390705 14.323 15.021 13.545 UDU 107002.671875
245.84021 -26.56592 1316.513723019082 1242.2482864585993 1343.052713171916 1230.7376314716248 245.83931970966572 -26.566265034453217 14.442 13.901 14.078 AAA 218855.34375
245.842614 -26.569349 1244.8024591403023 1127.9729723469661 1270.0865021752577 1114.462499363038 245.841765761175 -26.569754056751933 16.251 15.667 15.423 BCU 46186.328125
245.841958 -26.563559 1264.425598096965 1320.9664357487836 1290.053046063662 1310.8333483743872 245.84109832298782 -26.56386272785983 13.896 13.338 13.227 AAA 368568.9375
245.837191 -26.560329 1406.5926726456487 1428.5820601350738 1434.7080444169476 1420.3322461874375 245.83624791476623 -26.56057617237098 14.828 14.339 14.583 AAB 156994.21875
245.83802 -26.562651 1381.8469023125601 1351.1912941632172 1409.52922310303 1341.5871418110735 245.83709140493818 -26.56293881284897 16.079 15.44 15.622 BBU 63417.171875
245.844356 -26.562807 1192.9381528966956 1346.0568091421305 1217.3145705723878 1336.3628033021178 245.8435382998611 -26.563097582163333 15.939 15.664 15.848 UBU 41777.75
245.845952 -26.56221 1145.3598301026043 1365.9718459676023 1168.9036271293999 1356.6263532720354 245.84516223813176 -26.56249014378686 15.157 14.566 14.481 ADB 135524.3125
245.840607 -26.555304 1304.8017802541142 1596.1192506516588 1331.1358114085613 1590.8013375380629 245.83972374155505 -26.55546325709995 15.693 14.22 14.008 AUU 53710.95703125
245.84098 -26.556269 1293.6689190677046 1563.9564655996624 1319.8081251513895 1558.0757037476565 245.84010326206982 -26.556445146920424 16.031 14.974 14.724 AUU 67846.359375
245.843169 -26.559937 1228.3600380316177 1441.711944054291 1253.3563386971712 1433.691903075241 245.84233054566866 -26.560177350214406 15.115 14.634 14.549 AAA 154432.6875
